Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"14 ESTUARY ROAD,  MALAHIDE","14 Estuary Road, Malahide",Dublin 2,Dublin,355000,Fourth hand,House,On Sale,Ready to Move-in,Sean Murphy,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 125 sq metres,181,2,2,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[361458, 328152, 302423, 311015, 330372, 348849, 373094, 372097, 373643, 355000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"8 BELLTREE GREEN,  BELLTREE","8 Belltree Green, Belltree, Clongriffin",Dublin 13,Dublin,356828,New,House,On Sale,Ready to Move-in,Ronan Doyle,"Stylish home featuring large windows, contemporary finishes, and a landscaped garden with plenty of outdoor space. The nearest school is 900 m away and a college is 3.5 km away. The city centre is 5.2 km away, with a bus stop 260 m away. The train station is 2.7 km away and the airport is 14.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,3,1,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[727832, 666499, 635726, 644932, 582524, 558349, 561213, 593640, 548012, 581530, 548966, 512420, 487350, 503921, 465800, 460422, 414470, 380256, 345412, 313705, 331472, 347907, 373378, 354373, 336175, 361689, 364732, 356828]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1 RATHBORNE SQUARE,  RATHBORNE","1 Rathborne Square, Rathborne, Ashtown",Dublin 2,Dublin,356828,New,House,On Sale,Ready to Move-in,Orla Doyle,"Spacious contemporary home located close to shops, parks, community facilities, and essential local services. The nearest school is 2 km away and a college is 6.4 km away. The city centre is 8.5 km away, with a bus stop 550 m away. The train station is 5.3 km away and the airport is 21.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,3,1,2014,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[494645, 502472, 498589, 482228, 481059, 474229, 460821, 444769, 414813, 389270, 363734, 349610, 356828]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"4 LAVERNA DALE,  CASTLEKNOCK","4 Laverna Dale, Castleknock, Dublin 15",Dublin 2,Dublin,358000,Second hand,House,On Sale,Ready to Move-in,Conor Kelly,"Comfortable home situated close to parks, sports facilities, shops, and useful local services. The nearest school is 1.8 km away and a college is 5.7 km away. The city centre is 7.7 km away, with buses 510 m away. The train station is 4.8 km away and the airport is 19.3 km away.",greater than or equal to 125 sq metres,142,2,2,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[444086, 423305, 455879, 465880, 496970, 470820, 431051, 403835, 396317, 407580, 402337, 367200, 381822, 389268, 369267, 374258, 392565, 374178, 395005, 406191, 404028, 402302, 406117, 368046, 366999, 346358, 353858, 340267, 316298, 319773, 345146, 358000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"24 CEDAR BROOK AVENUE,  CHERRY ORCHARD","24 CEDAR BROOK AVENUE, CHERRY ORCHARD, DUBLIN 10",Dublin 10,Dublin,358745,Third hand,House,On Sale,Ready to Move-in,Niamh Walsh,"Comfortable two-storey residence overlooking an attractive landscaped neighbourhood green with a peaceful setting. The nearest school is 1.7 km away and a college is 5.3 km away. The city centre is 7 km away, with frequent buses 270 m away. The train station is 4 km away and the airport is 17.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,1,2020,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]","[357283, 371120, 390011, 383734, 373315, 372152, 358745]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"2 WOODVIEW CLOSE,  THE DONAHIES","2 WOODVIEW CLOSE, THE DONAHIES, DONAGHMEDE DUBLIN 13",Dublin 13,Dublin,360000,Fourth hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,1,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[404578, 383678, 412732, 441079, 459073, 436115, 415632, 421667, 392339, 393086, 361650, 343014, 367537, 352208, 369818, 351108, 360652, 371034, 369829, 339449, 328564, 340788, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"196 ASHLAWN PARK,  BALLYBRACK","196 ASHLAWN PARK, BALLYBRACK, DUBLIN",Dublin 2,Dublin,360000,Third hand,House,On Sale,Ready to Move-in,Conor Kelly,"Spacious contemporary home located close to shops, parks, community facilities, and essential local services. The nearest school is 2 km away and a college is 6.4 km away. The city centre is 8.5 km away, with a bus stop 550 m away. The train station is 5.3 km away and the airport is 21.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,1,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[572660, 589313, 531458, 508180, 459651, 449614, 423831, 431974, 448217, 473843, 440024, 455747, 448374, 477031, 448541, 425376, 397175, 407153, 424699, 386425, 403249, 372621, 375026, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"5 RIVER VALLEY AVE,  SWORDS","5 RIVER VALLEY AVE, SWORDS, DUBLIN",Dublin 2,Dublin,360000,Third hand,House,On Sale,Ready to Move-in,Declan Walsh,"Spacious corner property benefiting from excellent natural light, attractive landscaping, and a practical interior layout. The nearest school is 1.3 km away and a college is 5.5 km away. The city centre is 7.5 km away, with a bus stop just 200 m away. The train station is 4.4 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,99,3,1,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[317042, 320835, 323208, 342773, 337246, 354200, 356947, 383711, 401458, 404316, 372356, 396263, 415942, 376624, 387394, 357872, 363962, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"19 RAILWAY MEWS,  BEAUPARK","19 RAILWAY MEWS, BEAUPARK, CLONGRIFFIN DUBLIN 13",Dublin 13,Dublin,360000,New,House,On Sale,Ready to Move-in,Patrick Byrne,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,3,1,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[541794, 551846, 496821, 502409, 531610, 484055, 460027, 485162, 500207, 456464, 448293, 450473, 421712, 450871, 416266, 393608, 413578, 397938, 418727, 402844, 376788, 353377, 357450, 348619, 373776, 353309, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"12 MOYLE CRESCENT,  CLONDALKIN","12 MOYLE CRESCENT, CLONDALKIN, DUBLIN 22",Dublin 22,Dublin,360000,Fourth hand,House,On Sale,Ready to Move-in,Cian O'Brien,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,109,3,1,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[451816, 413363, 396267, 359144, 362223, 350132, 358263, 381568, 401148, 369542, 375951, 378409, 401268, 387248, 405129, 425634, 418192, 404995, 427276, 452614, 430059, 451477, 459666, 418783, 448308, 418465, 378020, 384253, 355728, 359096, 371068, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"32 LISCANNOR RD,  CABRA","32 LISCANNOR RD, CABRA, DUBLIN 7",Dublin 7,Dublin,360000,Fourth hand,House,On Sale,Ready to Move-in,Niall Brennan,"Bright suburban property with private parking, attractive landscaped surroundings, and good local connectivity. The nearest school is 1.3 km away and a college is 4.9 km away. The city centre is 6.4 km away, with bus connections 320 m away. The train station is 3.6 km away and the airport is 16.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,110,3,1,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[481561, 518937, 469264, 422828, 401065, 379696, 400438, 431797, 457533, 423492, 404432, 375366, 355682, 380287, 406299, 371115, 373849, 384292, 383544, 399802, 378768, 376287, 373336, 387579, 361494, 327860, 353620, 349000, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT 67 MARLAY VIEW,  BALLINTEER AVENUE","APT 67 MARLAY VIEW, BALLINTEER AVENUE, DUBLIN 16",Dublin 2,Dublin,360000,Third hand,Apartment,On Sale,Ready to Move-in,Aoife Kelly,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,109,3,1,1990,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[803671, 855032, 802349, 861186, 783302, 771366, 819104, 798200, 725477, 744972, 765571, 736651, 692789, 699212, 684912, 634538, 593796, 581841, 543476, 517564, 497245, 447667, 450184, 462752, 425222, 425879, 404468, 421996, 383068, 353568, 324186, 337310, 358436, 364132, 368974, 347552, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"30 HILLSIDE GARDEN,  SKERRIES","30 HILLSIDE GARDEN, SKERRIES, CO DUBLIN",Dublin 2,Dublin,360000,Second hand,House,On Sale,Ready to Move-in,Niamh Walsh,"Contemporary townhouse offering efficient use of space, a modern layout, and easy access to local amenities. The nearest school is 850 m away and a college is 3.7 km away. The city centre is 4.9 km away, with a bus route 220 m from the property. The train station is 2.2 km away and the airport is 12 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,93,3,1,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[436814, 457610, 420609, 447043, 463619, 465598, 484137, 488221, 516675, 489987, 441212, 438077, 399226, 363722, 374277, 368322, 345365, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"21 DRYNAM AVENUE,  KETTLE'S LANE","21 Drynam Avenue, Kettle's Lane, Kinsealy",Dublin 2,Dublin,360000,New,House,On Sale,Ready to Move-in,Aoife Kelly,"Premium modern home featuring stylish finishes, energy-efficient construction, and a well-designed interior. The nearest school is 750 m away and a college is 3.9 km away. The city centre is 4.6 km away, with a bus stop 300 m from the property. The train station is 2.4 km away and the airport is 11.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,1,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[510399, 503724, 525519, 490336, 449167, 426427, 434024, 415344, 387438, 352098, 328544, 349747, 329460, 355313, 374143, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"23 CHERRY LODGE,  FARMLEIGH WOODS","23 CHERRY LODGE, FARMLEIGH WOODS, CASTLEKNOCK",Dublin 2,Dublin,360000,Fourth hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Generous detached home with spacious living areas, a south-facing private garden, and excellent natural light. The nearest school is 1.6 km away and a college is 5.1 km away. The city centre is 7.1 km away, with buses available 450 m away. The train station is 4.6 km away and the airport is 18 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,106,3,1,1990,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[641574, 632525, 664968, 716859, 658793, 709006, 707375, 700693, 724848, 712116, 652425, 694719, 685064, 654748, 606399, 635998, 591743, 568804, 582622, 562129, 534034, 485300, 516814, 484987, 481842, 490120, 481808, 451804, 413207, 427640, 412989, 396105, 412672, 385032, 362824, 367347, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
275 NORTH CIRCULAR ROAD,"275 North Circular Road, Dublin 7",Dublin 7,Dublin,360000,New,House,On Sale,Ready to Move-in,Sean Murphy,"High-quality property with open-plan living, modern finishes, excellent storage, and a practical layout throughout. The nearest school is 1.1 km away and a college is 4.1 km away. The city centre is 5.7 km away, with a bus route 300 m away. The train station is 3.2 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,1,1993,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[499983, 475596, 440256, 452657, 412545, 401979, 392249, 392739, 358399, 349274, 315537, 306864, 330522, 345473, 339331, 347258, 353471, 350162, 373560, 398614, 408921, 415129, 420145, 427650, 408423, 431636, 454312, 460346, 452160, 438781, 438124, 419510, 398952, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"202 CHARLEMONT,  GRIFFITH AVENUE","202 Charlemont, Griffith Avenue, Dublin",Dublin 2,Dublin,360000,New,House,On Sale,Ready to Move-in,Patrick Byrne,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,90,3,1,2007,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[266142, 261216, 261168, 268621, 249365, 244011, 260006, 262061, 253159, 269864, 287268, 305607, 314788, 339211, 314799, 314114, 335925, 344378, 364404, 360000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"13 THE CRESCENT,  BELCAMP","13 THE CRESCENT, BELCAMP, MALAHIDE ROAD",Dublin 2,Dublin,360749,New,House,On Sale,Ready to Move-in,Aoife Kelly,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,101,3,1,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[561603, 517201, 512659, 505814, 458375, 442057, 400974, 385907, 356096, 382030, 369572, 351197, 353932, 336804, 343686, 359553, 353953, 375755, 364973, 363442, 374060, 366875, 360749]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"94 SHANTALLA RD,  BEAUMONT","94 SHANTALLA RD, BEAUMONT, DUBLIN 9",Dublin 9,Dublin,361000,New,House,On Sale,Ready to Move-in,Eoin Ryan,"Spacious contemporary home located close to shops, parks, community facilities, and essential local services. The nearest school is 2 km away and a college is 6.4 km away. The city centre is 8.5 km away, with a bus stop 550 m away. The train station is 5.3 km away and the airport is 21.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,1,2007,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[392191, 404557, 383667, 374377, 340180, 328766, 314992, 312177, 324006, 346497, 315565, 314097, 336138, 345602, 368502, 367424, 381505, 388217, 355282, 361000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"35 MEADOWBANK ROAD,  MILLERS GLEN","35 meadowbank road, millers glen, swords",Dublin 2,Dublin,361233,New,House,On Sale,Ready to Move-in,Cian O'Brien,"Spacious property featuring a large kitchen, utility area, landscaped private garden, and practical storage solutions. The nearest school is 1.9 km away and a college is 5.5 km away. The city centre is 7.3 km away, with a bus route 340 m away. The train station is 4.2 km away and the airport is 18.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,1,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[461527, 451885, 442203, 469127, 428256, 388016, 402182, 403342, 429484, 413606, 402731, 366195, 364526, 379785, 398285, 361233]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT 68  CHARLOTTE BLOCK,  HONEYPARK","Apartment 68  Charlotte Block, Honeypark, Dun Laoghaire",Dublin 2,Dublin,361233,New,Apartment,On Sale,Ready to Move-in,Niall Brennan,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,1,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[613269, 646352, 641748, 616514, 629317, 594902, 557656, 524116, 491185, 488932, 443135, 418953, 423872, 429155, 423597, 418221, 389547, 407089, 382313, 390646, 361233]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"APARTMENT 123  LEONA BLOCK,  HONEYPARK","Apartment 123  Leona Block, Honeypark, Dun Laoghaire",Dublin 2,Dublin,361233,New,Apartment,On Sale,Ready to Move-in,Siobhan Byrne,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,1,2016,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[462057, 424874, 444698, 445262, 459577, 457922, 444180, 408411, 368018, 390670, 361233]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"2 BRIDGE AVENUE,  ROYAL CANAL PARK","2 Bridge Avenue, Royal Canal Park, Ratoath Road",Dublin 2,Dublin,361233,New,House,On Sale,Ready to Move-in,Niamh Walsh,"Comfortable suburban home offering generous indoor space, a private outdoor area, and convenient access to everyday services. The nearest school is 1 km away and a college is 6 km away. The city centre is 8.3 km away, with bus connections 500 m from the property. The train station is 5.2 km away and the airport is 20 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,1,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[274419, 295188, 289662, 305526, 283269, 283642, 294513, 293212, 296429, 310443, 325091, 319766, 323260, 327381, 318646, 326212, 330493, 338330, 347799, 334977, 344481, 367708, 379913, 408548, 395178, 361233]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
